Date,Adj Close,Close,High,Low,Open,Volume
2023-04-21,65.8039779663086,78.25,78.75,77.8499984741211,78.75,5001767
2023-04-24,65.8039779663086,78.25,78.5999984741211,77.94999694824219,78.30000305175781,7060879
2023-04-25,65.97216796875,78.44999694824219,78.8499984741211,78.05000305175781,78.25,4656411
2023-04-26,65.97216796875,78.44999694824219,78.8499984741211,78.1500015258789,78.3499984741211,5090493
2023-04-27,67.65406036376953,80.44999694824219,80.75,78.55000305175781,78.55000305175781,17036886
2023-04-28,68.45294952392578,81.4000015258789,81.55000305175781,80.4000015258789,80.94999694824219,11996476
2023-05-02,69.08366394042969,82.1500015258789,82.69999694824219,81.4000015258789,81.75,11768608
2023-05-03,69.54618835449219,82.69999694824219,83.5999984741211,82.44999694824219,82.44999694824219,12067736
2023-05-04,70.05075073242188,83.30000305175781,84.5,82.9000015258789,83.0999984741211,15811123
2023-05-05,69.63027954101562,82.80000305175781,83.44999694824219,82.4000015258789,83.30000305175781,5895640
2023-05-08,70.00870513916016,83.25,83.44999694824219,82.4000015258789,83.0,6051050
2023-05-09,70.63941192626953,84.0,84.30000305175781,83.5,83.75,7286472
2023-05-10,70.84965515136719,84.25,84.5999984741211,83.8499984741211,84.5,7349573
2023-05-11,70.59736633300781,83.94999694824219,84.44999694824219,83.80000305175781,84.30000305175781,4455253
2023-05-12,70.260986328125,83.55000305175781,84.1500015258789,83.3499984741211,83.8499984741211,4700410
2023-05-15,70.80760192871094,84.19999694824219,84.55000305175781,83.55000305175781,83.80000305175781,7167177
2023-05-16,73.16226196289062,87.0,87.6500015258789,85.0,85.4000015258789,44298431
2023-05-17,73.62477111816406,87.55000305175781,88.5999984741211,87.30000305175781,87.80000305175781,20861152
2023-05-18,72.32130432128906,86.0,87.75,85.80000305175781,87.5999984741211,16119484
2023-05-19,72.36335754394531,86.05000305175781,86.25,84.80000305175781,86.0,11201198
2023-05-22,73.28839111328125,87.1500015258789,87.30000305175781,85.30000305175781,86.05000305175781,9226502
2023-05-23,74.8441390991211,89.0,89.9000015258789,86.75,87.44999694824219,27392800
2023-05-24,75.39075469970703,89.6500015258789,89.9000015258789,88.75,89.0999984741211,19866440
2023-05-25,74.97028350830078,89.1500015258789,89.8499984741211,88.5999984741211,89.8499984741211,9684940
2023-05-26,75.85327911376953,90.19999694824219,90.30000305175781,89.0,89.19999694824219,9846321
2023-05-29,75.72714233398438,90.05000305175781,90.44999694824219,89.4000015258789,90.30000305175781,6891927
2023-05-30,75.93737030029297,90.30000305175781,90.94999694824219,89.80000305175781,90.0,9269698
2023-05-31,75.68508911132812,90.0,91.4000015258789,89.55000305175781,90.4000015258789,17157711
2023-06-01,76.10555267333984,90.5,91.1500015258789,89.9000015258789,90.5,11770478
2023-06-02,75.51690673828125,89.80000305175781,90.9000015258789,89.69999694824219,90.5,7123634
2023-06-05,75.05438232421875,89.25,90.0,88.6500015258789,89.9000015258789,9227005
2023-06-06,75.18052673339844,89.4000015258789,89.80000305175781,88.8499984741211,89.4000015258789,5740801
2023-06-07,76.39988708496094,90.8499984741211,91.0999984741211,89.5,89.55000305175781,11403972
2023-06-08,75.72714233398438,90.05000305175781,90.8499984741211,89.69999694824219,90.75,10809055
2023-06-09,75.93737030029297,90.30000305175781,91.6500015258789,90.1500015258789,90.19999694824219,9921823
2023-06-12,77.24083709716797,91.8499984741211,92.0,90.19999694824219,90.69999694824219,10813997
2023-06-13,77.28288269042969,91.9000015258789,93.0999984741211,91.69999694824219,92.8499984741211,19796495
2023-06-14,78.33406829833984,93.1500015258789,93.5,92.0,92.19999694824219,19246845
2023-06-15,78.12382507324219,92.9000015258789,93.69999694824219,92.5999984741211,93.30000305175781,8742159
2023-06-16,77.49311828613281,92.1500015258789,93.19999694824219,91.9000015258789,93.0,15146569
2023-06-19,77.28288269042969,91.9000015258789,92.8499984741211,91.6500015258789,92.1500015258789,6800507
2023-06-20,77.28288269042969,91.9000015258789,92.5999984741211,91.30000305175781,91.9000015258789,9394894
2023-06-21,77.36697387695312,92.0,92.8499984741211,91.69999694824219,91.94999694824219,9499893
2023-06-22,77.36697387695312,92.0,92.8499984741211,91.75,92.0,9694937
2023-06-23,75.09642028808594,89.30000305175781,92.4000015258789,88.8499984741211,92.30000305175781,18134295
2023-06-26,75.3066635131836,89.55000305175781,89.94999694824219,88.69999694824219,89.30000305175781,10963542
2023-06-27,75.13846588134766,89.3499984741211,90.5,88.9000015258789,89.75,10668117
2023-06-28,76.23170471191406,90.6500015258789,91.1500015258789,89.0,89.69999694824219,14388441
2023-06-30,76.7783203125,91.30000305175781,91.94999694824219,90.6500015258789,90.94999694824219,12595671
2023-07-03,80.10004425048828,95.25,96.0999984741211,91.30000305175781,91.5999984741211,32972732
2023-07-04,79.5954818725586,94.6500015258789,96.4000015258789,94.3499984741211,96.0,11918401
2023-07-05,80.31028747558594,95.5,95.69999694824219,93.4000015258789,95.1500015258789,14283796
2023-07-06,82.9172134399414,98.5999984741211,98.80000305175781,96.0,96.0,32778334
2023-07-07,83.4217758178711,99.19999694824219,101.25,98.80000305175781,99.44999694824219,37546405
2023-07-10,81.90808868408203,97.4000015258789,101.44999694824219,97.0999984741211,101.0,24042759
2023-07-11,82.49674987792969,98.0999984741211,98.9000015258789,96.9000015258789,97.80000305175781,17508261
2023-07-12,82.32855224609375,97.9000015258789,99.3499984741211,97.69999694824219,98.25,14979586
2023-07-13,80.8989486694336,96.19999694824219,98.69999694824219,96.0,98.4000015258789,11491737
2023-07-14,81.2353286743164,96.5999984741211,97.6500015258789,95.80000305175781,96.5,24048036
2023-07-17,81.86603546142578,97.3499984741211,97.9000015258789,96.9000015258789,97.4000015258789,19126927
2023-07-18,82.0762710571289,97.5999984741211,98.4000015258789,97.19999694824219,98.05000305175781,9527821
2023-07-19,82.62287902832031,98.25,99.05000305175781,97.69999694824219,98.0,15283446
2023-07-20,83.0433578491211,98.75,99.30000305175781,98.44999694824219,98.69999694824219,8940131
2023-07-21,83.54792022705078,99.3499984741211,99.8499984741211,98.5999984741211,98.8499984741211,18598910
2023-07-24,83.96839904785156,99.8499984741211,100.69999694824219,99.5,99.80000305175781,19073238
2023-07-25,83.25360107421875,99.0,100.25,98.69999694824219,99.94999694824219,11983867
2023-07-26,83.7581558227539,99.5999984741211,100.19999694824219,98.8499984741211,99.8499984741211,14912431
2023-07-27,82.9172134399414,98.5999984741211,100.44999694824219,98.0999984741211,100.4000015258789,16349608
2023-07-28,82.6136474609375,95.25,96.5999984741211,94.25,96.19999694824219,27278447
2023-07-31,81.31265258789062,93.75,96.19999694824219,93.0,96.0,25418124
2023-08-01,81.52947998046875,94.0,94.75,93.30000305175781,93.80000305175781,16132927
2023-08-02,81.39938354492188,93.8499984741211,94.6500015258789,93.0,94.4000015258789,16780965
2023-08-03,81.09580993652344,93.5,94.19999694824219,93.1500015258789,93.9000015258789,8703991
2023-08-04,80.05501556396484,92.30000305175781,93.9000015258789,92.05000305175781,93.55000305175781,10743670
2023-08-07,80.53205108642578,92.8499984741211,93.0,92.0,92.44999694824219,6947500
2023-08-08,80.09837341308594,92.3499984741211,93.44999694824219,91.94999694824219,93.0,14652588
2023-08-09,81.4427490234375,93.9000015258789,94.05000305175781,92.19999694824219,92.44999694824219,9339961
2023-08-10,81.39938354492188,93.8499984741211,94.30000305175781,93.5,93.9000015258789,6480305
2023-08-11,81.09580993652344,93.5,94.30000305175781,93.3499984741211,94.0,9294868
2023-08-14,80.3152084350586,92.5999984741211,93.55000305175781,91.5,93.5,6762888
2023-08-16,80.92235565185547,93.30000305175781,93.44999694824219,92.05000305175781,92.5999984741211,7026509
2023-08-17,80.01165008544922,92.25,93.5,92.0,93.30000305175781,6856243
2023-08-18,79.2744140625,91.4000015258789,92.3499984741211,91.0999984741211,92.1500015258789,7603578
2023-08-21,79.79481506347656,92.0,92.1500015258789,90.75,91.30000305175781,7450923
2023-08-22,79.66471099853516,91.8499984741211,92.4000015258789,91.6500015258789,92.4000015258789,5274379
2023-08-23,79.18768310546875,91.30000305175781,92.0,91.19999694824219,91.8499984741211,6805550
2023-08-24,80.01165008544922,92.25,93.25,91.55000305175781,91.69999694824219,9936618
2023-08-25,79.62134552001953,91.80000305175781,93.19999694824219,91.6500015258789,91.94999694824219,7021529
2023-08-28,79.70807647705078,91.9000015258789,92.5,91.69999694824219,92.25,6866040
2023-08-29,79.70807647705078,91.9000015258789,92.4000015258789,91.5999984741211,92.05000305175781,6510089
2023-08-30,78.71064758300781,90.75,91.5,90.5999984741211,91.5,10926964
2023-08-31,77.279541015625,89.0999984741211,91.55000305175781,88.94999694824219,90.75,15918998
2023-09-01,77.2361831665039,89.05000305175781,90.0,88.75,89.3499984741211,14735373
2023-09-04,78.10350799560547,90.05000305175781,90.5,89.30000305175781,89.30000305175781,13063008
2023-09-05,79.23104858398438,91.3499984741211,91.69999694824219,90.4000015258789,90.55000305175781,12849665
2023-09-06,79.23104858398438,91.3499984741211,91.69999694824219,90.5,91.44999694824219,8805552
2023-09-07,79.53460693359375,91.69999694824219,91.9000015258789,91.05000305175781,91.44999694824219,7697172
2023-09-08,81.52947998046875,94.0,94.94999694824219,91.55000305175781,92.19999694824219,29294769
2023-09-11,82.57028198242188,95.19999694824219,96.0,94.0999984741211,95.5,23997873
2023-09-12,79.4045181274414,91.55000305175781,95.9000015258789,91.3499984741211,95.9000015258789,21373206
2023-09-13,80.7488784790039,93.0999984741211,93.5,91.3499984741211,91.9000015258789,11716054
2023-09-14,82.09324645996094,94.6500015258789,95.0999984741211,93.1500015258789,93.5999984741211,16430876
2023-09-15,79.7514419555664,91.94999694824219,94.55000305175781,91.75,94.3499984741211,35184771
2023-09-18,80.3152084350586,92.5999984741211,93.4000015258789,91.80000305175781,92.80000305175781,17302409
2023-09-20,79.66471099853516,91.8499984741211,92.94999694824219,91.4000015258789,92.44999694824219,18228395
2023-09-21,80.44530487060547,92.75,93.1500015258789,91.80000305175781,91.9000015258789,15173388
2023-09-22,80.01165008544922,92.25,93.3499984741211,92.0,92.80000305175781,10983768
2023-09-25,79.7514419555664,91.94999694824219,92.5999984741211,91.80000305175781,92.5,10885789
2023-09-26,79.79481506347656,92.0,92.80000305175781,91.9000015258789,92.19999694824219,8786944
2023-09-27,78.4070816040039,90.4000015258789,92.4000015258789,90.0999984741211,92.05000305175781,17576586
2023-09-28,77.88668060302734,89.80000305175781,91.4000015258789,89.5,90.80000305175781,17116633
2023-09-29,78.88410949707031,90.94999694824219,91.1500015258789,90.25,90.5999984741211,7353379
2023-10-03,78.06014251708984,90.0,91.4000015258789,89.80000305175781,91.4000015258789,12491467
2023-10-04,77.279541015625,89.0999984741211,90.1500015258789,88.69999694824219,90.0,10554372
2023-10-05,77.75657653808594,89.6500015258789,90.75,89.19999694824219,90.44999694824219,9293183
2023-10-06,77.84330749511719,89.75,90.0,89.3499984741211,90.0,8500414
2023-10-09,75.84843444824219,87.44999694824219,88.5999984741211,87.0,88.44999694824219,10345543
2023-10-10,76.62903594970703,88.3499984741211,88.55000305175781,87.30000305175781,87.44999694824219,9460129
2023-10-11,77.79994201660156,89.69999694824219,90.25,88.6500015258789,89.0,12124613
2023-10-12,78.32034301757812,90.30000305175781,90.69999694824219,89.8499984741211,89.8499984741211,9922340
2023-10-13,78.79737091064453,90.8499984741211,91.25,90.05000305175781,90.30000305175781,12881848
2023-10-16,78.84074401855469,90.9000015258789,91.1500015258789,90.19999694824219,91.0,8631278
2023-10-17,79.66471099853516,91.8499984741211,92.30000305175781,90.75,91.0,13355267
2023-10-18,78.71064758300781,90.75,92.5,90.5,92.5,11466227
2023-10-19,78.62390899658203,90.6500015258789,90.9000015258789,90.0999984741211,90.1500015258789,6724121
2023-10-20,78.32034301757812,90.30000305175781,90.8499984741211,89.5,90.55000305175781,8772287
2023-10-23,76.2821044921875,87.94999694824219,90.30000305175781,87.6500015258789,90.30000305175781,9592121
2023-10-25,75.97853088378906,87.5999984741211,89.19999694824219,86.80000305175781,88.44999694824219,9057651
2023-10-26,74.76426696777344,86.19999694824219,87.80000305175781,85.5,87.55000305175781,10108394
2023-10-27,75.37140655517578,86.9000015258789,87.5,86.55000305175781,86.55000305175781,6454064
2023-10-30,76.54229736328125,88.25,88.5999984741211,86.75,87.44999694824219,10175983
2023-10-31,77.79994201660156,89.69999694824219,90.0,87.6500015258789,89.0,29025469
2023-11-01,80.18511199951172,92.44999694824219,93.0,90.44999694824219,92.0,54027867
2023-11-02,82.44017791748047,95.05000305175781,96.5,93.30000305175781,93.8499984741211,63995437
2023-11-03,83.17741394042969,95.9000015258789,96.75,95.4000015258789,96.5,34490201
2023-11-06,85.86615753173828,99.0,100.5,96.5999984741211,97.0,63500708
2023-11-07,90.24620056152344,104.05000305175781,104.30000305175781,98.75,100.0,79534919
2023-11-08,89.72579193115234,103.44999694824219,106.9000015258789,103.05000305175781,105.4000015258789,69412828
2023-11-09,89.29212188720703,102.94999694824219,104.5,102.5,104.0999984741211,32091128
2023-11-10,89.38329315185547,98.05000305175781,98.8499984741211,97.4000015258789,97.8499984741211,28403392
2023-11-13,90.24932098388672,99.0,99.25,97.55000305175781,98.30000305175781,23502134
2023-11-15,92.7106704711914,101.69999694824219,102.0,99.1500015258789,100.0,35721107
2023-11-16,94.89852142333984,104.0999984741211,105.1500015258789,101.69999694824219,102.0,43421272
2023-11-17,93.62227630615234,102.69999694824219,106.30000305175781,101.5,105.0,50796419
2023-11-20,93.75901794433594,102.8499984741211,103.94999694824219,102.0,103.0,16980763
2023-11-21,92.11812591552734,101.05000305175781,103.19999694824219,100.8499984741211,103.0,20429383
2023-11-22,92.30044555664062,101.25,102.69999694824219,100.3499984741211,101.0,16652996
2023-11-23,94.62505340576172,103.80000305175781,104.19999694824219,100.75,102.0,18589035
2023-11-24,94.30597686767578,103.44999694824219,105.30000305175781,103.0,104.0999984741211,26009963
2023-11-28,98.63612365722656,108.19999694824219,108.5999984741211,104.0999984741211,104.69999694824219,61127565
2023-11-29,98.95519256591797,108.55000305175781,109.75,107.44999694824219,108.69999694824219,36828919
2023-11-30,101.8723373413086,111.75,112.5,107.0999984741211,108.55000305175781,46269884
2023-12-01,101.41653442382812,111.25,113.94999694824219,110.5999984741211,112.8499984741211,24131009
2023-12-04,105.655517578125,115.9000015258789,118.1500015258789,113.0999984741211,114.5,50645500
2023-12-05,107.2964096069336,117.69999694824219,120.0,115.5999984741211,120.0,47272168
2023-12-06,108.75499725341797,119.30000305175781,119.94999694824219,117.4000015258789,118.80000305175781,31094949
2023-12-07,110.62378692626953,121.3499984741211,122.5,119.55000305175781,120.30000305175781,38173544
2023-12-08,108.29918670654297,118.80000305175781,122.44999694824219,117.3499984741211,122.1500015258789,22610433
2023-12-11,107.11409759521484,117.5,121.0,116.5999984741211,119.9000015258789,28917089
2023-12-12,107.15967559814453,117.55000305175781,118.9000015258789,116.9000015258789,118.0,15735665
2023-12-13,109.07405090332031,119.6500015258789,119.8499984741211,118.05000305175781,118.5,23660687
2023-12-14,109.4842758178711,120.0999984741211,120.5,119.3499984741211,120.5,20038925
2023-12-15,112.85723114013672,123.80000305175781,124.94999694824219,119.6500015258789,120.30000305175781,43200717
2023-12-18,113.35861206054688,124.3499984741211,125.80000305175781,123.19999694824219,124.44999694824219,19345644
2023-12-19,113.67767333984375,124.69999694824219,125.94999694824219,124.19999694824219,125.0,22074723
2023-12-20,109.43870544433594,120.05000305175781,126.4000015258789,119.0,125.5999984741211,27660494
2023-12-21,113.1762924194336,124.1500015258789,124.5,117.3499984741211,118.0,20805929
2023-12-22,112.76606750488281,123.69999694824219,125.0,122.0999984741211,124.25,12915880
2023-12-26,116.73157501220703,128.0500030517578,128.5,123.5999984741211,123.9000015258789,30770511
2023-12-27,115.40973663330078,126.5999984741211,128.89999389648438,125.44999694824219,128.39999389648438,16455934
2023-12-28,121.47193908691406,133.25,133.9499969482422,126.5,127.0,54672874
2023-12-29,118.37246704101562,129.85000610351562,132.0500030517578,128.3000030517578,129.6999969482422,30650133
2024-01-01,118.78269958496094,130.3000030517578,132.5,130.0,132.10000610351562,18629028
2024-01-02,119.0105972290039,130.5500030517578,131.4499969482422,128.60000610351562,131.0,17271309
2024-01-03,120.97054290771484,132.6999969482422,133.85000610351562,130.3000030517578,130.5500030517578,24221613
2024-01-04,119.60314178466797,131.1999969482422,132.0,128.8000030517578,132.0,23880980
2024-01-05,120.97054290771484,132.6999969482422,134.60000610351562,131.5500030517578,132.8000030517578,21903222
2024-01-08,120.92497253417969,132.64999389648438,136.10000610351562,132.25,134.0,26199907
2024-01-09,120.24126434326172,131.89999389648438,134.89999389648438,131.5500030517578,134.89999389648438,15051378
2024-01-10,119.0105972290039,130.5500030517578,131.0,128.5,130.9499969482422,17547639
2024-01-11,121.47193908691406,133.25,133.89999389648438,131.10000610351562,131.35000610351562,21653666
2024-01-12,123.34074401855469,135.3000030517578,135.85000610351562,132.75,133.4499969482422,24471509
2024-01-15,125.4830093383789,137.64999389648438,138.0,135.1999969482422,136.4499969482422,22824583
2024-01-16,130.9071044921875,143.60000610351562,144.35000610351562,137.5,138.25,54350562
2024-01-17,131.3629150390625,144.10000610351562,145.39999389648438,141.5500030517578,143.0,43031636
2024-01-18,131.7275390625,144.5,145.64999389648438,139.89999389648438,143.8000030517578,26958686
2024-01-19,135.51071166992188,148.64999389648438,149.3000030517578,143.8000030517578,145.10000610351562,23970656
2024-01-23,126.66812133789062,138.9499969482422,151.8000030517578,137.85000610351562,151.5,38167576
2024-01-24,130.77035522460938,143.4499969482422,145.25,138.0500030517578,138.9499969482422,40122151
2024-01-25,130.99826049804688,143.6999969482422,145.89999389648438,142.0,145.89999389648438,38252600
2024-01-29,133.7330780029297,146.6999969482422,148.39999389648438,143.5,143.6999969482422,28420760
2024-01-30,134.6446990966797,147.6999969482422,152.1999969482422,146.5,148.39999389648438,41378967
2024-01-31,133.9609832763672,146.9499969482422,150.10000610351562,146.10000610351562,147.8000030517578,27393172
2024-02-01,136.51348876953125,149.75,150.6999969482422,147.0500030517578,148.5,27883335
2024-02-02,148.50115966796875,162.89999389648438,166.8000030517578,151.0500030517578,151.89999389648438,94675914
2024-02-05,158.57443237304688,173.9499969482422,177.1999969482422,164.6999969482422,167.9499969482422,101043319
2024-02-06,168.19192504882812,184.5,186.0,171.35000610351562,176.5500030517578,97077698
2024-02-07,169.9695587158203,186.4499969482422,192.64999389648438,185.0500030517578,188.1999969482422,82890137
2024-02-08,175.3936309814453,192.39999389648438,196.8000030517578,186.75,187.89999389648438,83103687
2024-02-09,166.36868286132812,182.5,193.85000610351562,177.75,193.39999389648438,84137345
2024-02-12,159.89627075195312,175.39999389648438,184.35000610351562,173.14999389648438,182.5,54071070
2024-02-13,159.03024291992188,174.4499969482422,177.4499969482422,172.35000610351562,174.9499969482422,37121416
2024-02-14,167.32589721679688,183.5500030517578,184.35000610351562,170.89999389648438,173.0,52764452
2024-02-15,173.06903076171875,189.85000610351562,191.35000610351562,183.5,185.0,70678699
2024-02-16,170.47093200683594,187.0,194.10000610351562,186.14999389648438,190.0,54056644
2024-02-19,171.83834838867188,188.5,190.89999389648438,186.39999389648438,188.60000610351562,30664067
2024-02-20,172.06625366210938,188.75,189.6999969482422,183.8000030517578,187.5,34936800
2024-02-21,166.18638610839844,182.3000030517578,190.6999969482422,181.10000610351562,189.60000610351562,22131487
2024-02-22,163.81619262695312,179.6999969482422,181.5,175.39999389648438,181.5,39618423
2024-02-23,160.30648803710938,175.85000610351562,180.6999969482422,175.0500030517578,179.6999969482422,31342100
2024-02-26,161.81063842773438,177.5,178.8000030517578,172.5500030517578,175.89999389648438,36264939
2024-02-27,157.93630981445312,173.25,178.35000610351562,172.10000610351562,177.5,27603342
2024-02-28,152.60337829589844,167.39999389648438,173.4499969482422,166.6999969482422,172.5,35971734
2024-02-29,150.91693115234375,165.5500030517578,168.4499969482422,164.35000610351562,167.39999389648438,52797150
2024-03-01,154.42662048339844,169.39999389648438,171.8000030517578,167.39999389648438,167.9499969482422,33401242
2024-03-04,159.75953674316406,175.25,176.4499969482422,170.5,172.1999969482422,28643745
2024-03-05,160.30648803710938,175.85000610351562,177.3000030517578,174.5500030517578,176.4499969482422,21719198
2024-03-06,161.67391967773438,177.35000610351562,178.1999969482422,172.10000610351562,176.1999969482422,37730619
2024-03-07,159.16697692871094,174.60000610351562,178.35000610351562,174.0,177.35000610351562,17880714
2024-03-11,158.84793090820312,174.25,177.5,172.10000610351562,173.9499969482422,22843402
2024-03-12,157.6172332763672,172.89999389648438,175.89999389648438,171.4499969482422,175.0,20208400
2024-03-13,148.91139221191406,163.35000610351562,173.89999389648438,161.75,173.0,26725350
2024-03-14,155.2926483154297,170.35000610351562,171.39999389648438,160.60000610351562,161.25,25912125
2024-03-15,146.76910400390625,161.0,168.6999969482422,153.60000610351562,166.0,108719847
2024-03-18,146.5867919921875,160.8000030517578,163.25,160.14999389648438,162.5500030517578,22670787
2024-03-19,141.52734375,155.25,158.89999389648438,154.25,158.89999389648438,50547948
2024-03-20,144.26217651367188,158.25,158.5500030517578,155.0,156.0,23956154
2024-03-21,149.95973205566406,164.5,164.75,159.8000030517578,161.0,26756447
2024-03-22,150.55227661132812,165.14999389648438,167.14999389648438,163.5500030517578,165.6999969482422,25141774
2024-03-26,152.6489715576172,167.4499969482422,168.75,163.5500030517578,164.35000610351562,21189137
2024-03-27,151.50946044921875,166.1999969482422,171.4499969482422,165.35000610351562,169.0,31466480
2024-03-28,152.92245483398438,167.75,169.5,166.6999969482422,166.75,17007401
2024-04-01,154.28988647460938,169.25,171.25,168.75,169.9499969482422,14548989
2024-04-02,158.8023223876953,174.1999969482422,174.5,169.3000030517578,169.39999389648438,29081495
2024-04-03,158.34652709960938,173.6999969482422,175.1999969482422,173.14999389648438,174.1999969482422,18996701
2024-04-04,154.65452575683594,169.64999389648438,174.9499969482422,169.0500030517578,174.0,17913673
2024-04-05,153.15036010742188,168.0,168.85000610351562,164.60000610351562,168.8000030517578,26551221
2024-04-08,155.2470703125,170.3000030517578,171.85000610351562,168.75,169.0,14541348
2024-04-09,153.97079467773438,168.89999389648438,170.85000610351562,168.0,170.5,10074537
2024-04-10,157.75399780273438,173.0500030517578,174.1999969482422,168.89999389648438,169.0,26458888
2024-04-12,155.11032104492188,170.14999389648438,173.4499969482422,169.75,172.9499969482422,23635268
2024-04-15,151.69178771972656,166.39999389648438,169.9499969482422,162.64999389648438,166.8000030517578,30165832
2024-04-16,154.06198120117188,169.0,170.8000030517578,165.5,166.39999389648438,19347109
2024-04-18,154.06198120117188,169.0,175.10000610351562,168.0500030517578,172.3000030517578,29756025
2024-04-19,151.91969299316406,166.64999389648438,167.5,162.1999969482422,163.5,28613815
2024-04-22,155.79403686523438,170.89999389648438,172.1999969482422,168.5,169.9499969482422,19022799
2024-04-23,153.2415313720703,168.10000610351562,173.6999969482422,167.9499969482422,173.6999969482422,19730937
2024-04-24,153.83407592773438,168.75,170.60000610351562,167.5500030517578,169.39999389648438,17496649
2024-04-25,155.15589904785156,170.1999969482422,171.0,168.75,169.4499969482422,14757776
2024-04-26,156.38658142089844,171.5500030517578,172.60000610351562,169.85000610351562,170.6999969482422,17306072
2024-04-29,161.126953125,176.75,178.0,172.1999969482422,173.0,40527426
2024-04-30,153.9252471923828,168.85000610351562,179.8000030517578,167.85000610351562,179.5,67530236
2024-05-02,158.0730438232422,173.39999389648438,174.60000610351562,168.25,172.0,60555113
2024-05-03,155.65728759765625,170.75,174.89999389648438,169.39999389648438,174.8000030517578,30968452
2024-05-06,151.5550537109375,166.25,172.0,165.10000610351562,171.85000610351562,28686100
2024-05-07,145.8574981689453,160.0,168.1999969482422,159.5,167.5,40995072
2024-05-08,148.7290496826172,163.14999389648438,164.3000030517578,159.64999389648438,161.5,28458714
2024-05-09,142.75802612304688,156.60000610351562,163.0,156.0500030517578,163.0,27225782
2024-05-10,144.90029907226562,158.9499969482422,160.14999389648438,155.5500030517578,158.5,24021566
2024-05-13,144.21658325195312,158.1999969482422,160.6999969482422,154.75,159.85000610351562,28720880
2024-05-14,145.26495361328125,159.35000610351562,160.6999969482422,157.0500030517578,158.1999969482422,17592865
2024-05-15,147.49839782714844,161.8000030517578,162.60000610351562,159.75,160.60000610351562,17906679
2024-05-16,148.45558166503906,162.85000610351562,164.39999389648438,161.14999389648438,163.0500030517578,23017120
2024-05-17,149.54949951171875,164.0500030517578,164.60000610351562,162.64999389648438,162.85000610351562,13305287
2024-05-21,152.1475830078125,166.89999389648438,168.39999389648438,163.5500030517578,165.0,26148240
2024-05-22,152.19317626953125,166.9499969482422,168.1999969482422,164.25,168.1999969482422,20053145
2024-05-23,153.1047821044922,167.9499969482422,169.35000610351562,166.6999969482422,167.5,17423296
2024-05-24,153.87965393066406,168.8000030517578,170.4499969482422,167.3000030517578,167.89999389648438,17579600
2024-05-27,153.97079467773438,168.89999389648438,170.4499969482422,166.8000030517578,169.10000610351562,14367479
2024-05-28,152.28433227539062,167.0500030517578,169.8000030517578,165.8000030517578,169.10000610351562,12934677
2024-05-29,150.46112060546875,165.0500030517578,166.89999389648438,164.5,166.0,12374782
2024-05-30,147.6351318359375,161.9499969482422,165.25,161.35000610351562,164.6999969482422,13980050
2024-05-31,148.0453338623047,162.39999389648438,163.75,161.0500030517578,163.39999389648438,34520338
2024-06-03,159.80511474609375,175.3000030517578,176.39999389648438,168.0,170.8000030517578,62214295
2024-06-04,140.84364318847656,154.5,177.0,149.0,177.0,88989411
2024-06-05,145.1737823486328,159.25,159.89999389648438,147.8000030517578,158.5,36919071
2024-06-06,149.1392822265625,163.60000610351562,168.10000610351562,162.14999389648438,164.0,35722401
2024-06-07,149.68624877929688,164.1999969482422,164.5500030517578,161.39999389648438,163.6999969482422,33444357
2024-06-10,150.6069793701172,165.2100067138672,166.39999389648438,164.10000610351562,165.6999969482422,19825323
2024-06-11,152.858642578125,167.67999267578125,169.0,164.3000030517578,165.89999389648438,28559865
2024-06-12,153.91612243652344,168.83999633789062,171.24000549316406,168.50999450683594,169.0,28047986
2024-06-13,154.01638793945312,168.9499969482422,170.1999969482422,168.0500030517578,170.0,17279580
2024-06-14,155.3017578125,170.36000061035156,172.10000610351562,169.16000366210938,169.1999969482422,22000973
2024-06-18,154.59982299804688,169.58999633789062,171.89999389648438,169.0,171.89999389648438,17723479
2024-06-19,152.01084899902344,166.75,170.3000030517578,166.0500030517578,170.0,18053095
2024-06-20,154.0346221923828,168.97000122070312,169.72000122070312,166.10000610351562,167.35000610351562,15794096
2024-06-21,151.892333984375,166.6199951171875,169.5,166.25999450683594,169.19000244140625,19269862
2024-06-24,151.6006317138672,166.3000030517578,167.69000244140625,164.7100067138672,166.6199951171875,13445384
2024-06-25,149.84121704101562,164.3699951171875,167.13999938964844,164.0500030517578,166.97999572753906,14775324
2024-06-26,149.75006103515625,164.27000427246094,165.24000549316406,164.0,165.14999389648438,10441389
2024-06-27,149.1210479736328,163.5800018310547,164.8800048828125,162.17999267578125,164.5,24654739
2024-06-28,150.98983764648438,165.6300048828125,166.63999938964844,163.8000030517578,163.89999389648438,15335579
2024-07-01,152.84042358398438,167.66000366210938,167.9499969482422,165.6199951171875,166.0,19014104
2024-07-02,153.42384338378906,168.3000030517578,169.7100067138672,167.00999450683594,168.0,31012683
2024-07-03,154.3445587158203,169.30999755859375,169.8000030517578,167.75,169.39999389648438,20184032
2024-07-04,155.12855529785156,170.1699981689453,171.3000030517578,169.17999267578125,170.10000610351562,26156046
2024-07-05,156.14044189453125,171.27999877929688,171.94000244140625,169.7100067138672,170.89999389648438,26431264
2024-07-08,155.03741455078125,170.07000732421875,172.80999755859375,169.75,172.2100067138672,30322381
2024-07-09,156.49595642089844,171.6699981689453,172.6999969482422,170.5,171.2899932861328,28600182
